CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
9004,Albisola Superiore,Savona,Savona,0,8.469453945,44.36297148,,,28647969.05,27149.86328,4,2,10407
9005,Altare,Savona,Cairo Montenotte,0,8.333536013,44.32394188,,,11700838.02,18792.94937,1,3,2127
9006,Andora,Savona,Albenga,0,8.124555246,43.98151378,,,31471891.57,27531.75898,4,2,7470
9007,Arnasco,Savona,Albenga,0,8.105677119,44.08054146,,,6239828.582,12329.33851,3,3,630
9008,Balestrino,Savona,Finale Ligure,0,8.168072709,44.12409692,,,11450530.51,12839.6176,3,3,597
9009,Bardineto,Savona,Cairo Montenotte,0,8.140468885,44.18953069,,,30018444.34,26220.91544,1,3,697
9010,Bergeggi,Savona,Savona,0,8.439265865,44.2478135,,,3652905.551,10268.21832,4,2,1126
9011,Boissano,Savona,Finale Ligure,0,8.209666709,44.14771972,,,8269576.977,17852.28815,4,2,2437
9012,Borghetto Santo Spirito,Savona,Finale Ligure,0,8.229827181,44.11550822,,,5196584.872,11704.02514,4,2,5154
9013,Borgio Verezzi,Savona,Finale Ligure,0,8.306894883,44.16429133,,,2729598.706,6935.778443,4,2,2327
9014,Bormida,Savona,Cairo Montenotte,0,8.232205074,44.2673267,,,22416397.78,22319.91906,1,3,401
9015,Cairo Montenotte,Savona,Cairo Montenotte,0,8.311991443,44.40024637,,,99950182.05,54286.58611,1,2,13237
9016,Calice Ligure,Savona,Finale Ligure,0,8.286653233,44.23228072,,,20201983.28,27452.50534,1,3,1683
9017,Calizzano,Savona,Cairo Montenotte,0,8.124950954,44.23995822,,,63029818.69,35706.55812,1,3,1550
9018,Carcare,Savona,Cairo Montenotte,0,8.291498352,44.34641657,,,10457958.05,15153.206,1,2,5605
9019,Casanova Lerrone,Savona,Albenga,0,8.035524408,44.03250163,,,23888479.72,24262.49259,3,3,744
9020,Castelbianco,Savona,Albenga,0,8.075803684,44.11237377,,,15068581.45,18022.41932,1,3,321
9021,Castelvecchio di Rocca Barbena,Savona,Albenga,0,8.126125573,44.14576297,,,16130781.87,22249.16939,1,3,172
9022,Celle Ligure,Savona,Savona,0,8.536369573,44.35298884,,,9434147.314,14098.9269,4,2,5353
9023,Cengio,Savona,Cairo Montenotte,0,8.198652706,44.39181807,,,18688078.72,26092.93431,1,2,3678
9024,Ceriale,Savona,Albenga,0,8.206531565,44.09778734,,,11216686.07,18931.85667,4,2,5815
9025,Cisano sul Neva,Savona,Albenga,0,8.145099714,44.08552916,,,12477827.49,18226.90359,3,3,1964
9026,Cosseria,Savona,Cairo Montenotte,0,8.243957466,44.37404797,,,12284803.2,18094.54114,1,3,1080
9027,Dego,Savona,Cairo Montenotte,0,8.300439366,44.45210098,,,67702272.16,51011.53295,1,3,2003
9028,Erli,Savona,Albenga,0,8.088308242,44.14590699,,,16765024.26,20336.90341,1,3,256
9029,Finale Ligure,Savona,Finale Ligure,0,8.342748131,44.1887322,,,35081130.09,30513.07176,4,2,11724
9030,Garlenda,Savona,Albenga,0,8.095874095,44.02813028,,,7606889.689,11738.79672,3,3,1214
9031,Giustenice,Savona,Finale Ligure,0,8.222005142,44.18162559,,,16948031.52,21456.99751,4,3,946
9032,Giusvalla,Savona,Cairo Montenotte,0,8.391467021,44.45040085,,,19929812.89,20051.98071,1,3,460
9033,Laigueglia,Savona,Albenga,0,8.1570012,43.97768924,,,2825985.111,10395.87958,4,2,1800
9034,Loano,Savona,Finale Ligure,0,8.233211567,44.14848936,,,14048393.16,20124.89772,4,2,11563
9035,Magliolo,Savona,Finale Ligure,0,8.216282821,44.20979222,,,19509485.73,21520.62198,1,3,917
9036,Mallare,Savona,Cairo Montenotte,0,8.295269542,44.29253334,,,32026396.42,24529.19307,1,3,1200
9037,Massimino,Savona,Ceva,0,8.081140369,44.29564248,,,8100204.718,12260.98462,1,3,121
9038,Millesimo,Savona,Cairo Montenotte,0,8.204832974,44.34640344,,,15714450.17,18417.27662,1,2,3426
9039,Mioglia,Savona,Savona,0,8.422893875,44.48666813,,,19062609.32,19802.59751,1,3,539
9040,Murialdo,Savona,Cairo Montenotte,0,8.14507769,44.30470329,,,38971126.67,28775.34855,1,3,838
9041,Nasino,Savona,Albenga,0,8.021969786,44.12889368,,,22227799.19,22945.13911,1,3,222
9042,Noli,Savona,Savona,0,8.398965837,44.20949214,,,8973356.756,15037.64379,4,2,2801
9043,Onzo,Savona,Albenga,0,8.046960334,44.07675039,,,7895848.497,13393.56225,3,3,234
9044,Orco Feglino,Savona,Finale Ligure,0,8.324864196,44.23427821,,,17553934.69,21583.2653,1,3,895
9045,Ortovero,Savona,Albenga,0,8.087572319,44.05788649,,,10090169.72,17555.85784,3,3,1583
9046,Osiglia,Savona,Cairo Montenotte,0,8.195869864,44.28349918,,,28167966.86,24513.72804,1,3,469
9047,Pallare,Savona,Cairo Montenotte,0,8.255768412,44.32229265,,,21181316.51,23075.88524,1,3,957
9048,Piana Crixia,Savona,Cairo Montenotte,0,8.272750204,44.49434199,,,30237091.56,30515.63982,1,3,857
9049,Pietra Ligure,Savona,Finale Ligure,0,8.258395589,44.15866412,,,9095296.838,22526.52263,4,2,8880
9050,Plodio,Savona,Cairo Montenotte,0,8.248006883,44.35184749,,,8607957.524,11747.61113,1,3,648
9051,Pontinvrea,Savona,Savona,0,8.438487236,44.43153129,,,24981811.86,24961.77727,1,3,846
9052,Quiliano,Savona,Savona,0,8.374884355,44.29552049,,,48904510.08,31434.906,4,2,7336
9053,Rialto,Savona,Finale Ligure,0,8.255100459,44.22789351,,,19797824.76,21732.95399,1,3,564
9054,Roccavignale,Savona,Cairo Montenotte,0,8.164868878,44.35190054,,,17685482.26,18923.73338,1,3,746
9055,Sassello,Savona,Savona,0,8.531816485,44.46880619,,,101084942,55843.87828,1,3,1882
9056,Savona,Savona,Savona,1,8.423391012,44.33583354,,,65920180.12,39715.71886,4,1,60661
9057,Spotorno,Savona,Savona,0,8.404256441,44.23348096,,,8247965.393,13199.81669,4,2,3886
9058,Stella,Savona,Savona,0,8.497150177,44.40201266,,,43577864.11,33981.61568,1,3,3066
9059,Stellanello,Savona,Albenga,0,8.055910979,43.99715948,,,17772546.08,19544.16224,3,3,858
9060,Testico,Savona,Albenga,0,8.020139885,44.00837945,,,10598355.07,14057.97849,3,3,212
9061,Toirano,Savona,Finale Ligure,0,8.181933164,44.1427255,,,19163498.96,22604.39956,3,2,2669
9062,Tovo San Giacomo,Savona,Finale Ligure,0,8.270323487,44.1821412,,,9897664.615,15078.77306,4,3,2489
9063,Urbe,Savona,Savona,0,8.622287699,44.48224338,,,30604189.56,28890.30036,1,3,769
9064,Vado Ligure,Savona,Savona,0,8.394713194,44.25790087,,,23964219.27,23529.80589,4,2,8232
9065,Varazze,Savona,Savona,0,8.567908766,44.39356998,,,47980526.95,32780.45832,2,2,13461
9066,Vendone,Savona,Albenga,0,8.070947683,44.08358795,,,9701861.079,15271.22226,3,3,403
9067,Vezzi Portio,Savona,Savona,0,8.358937441,44.23153864,,,9134039.502,18470.3997,4,3,810
9068,Villanova d'Albenga,Savona,Albenga,0,8.126850813,44.04212815,,,16002301.2,23487.3046,4,3,2522
9069,Zuccarello,Savona,Albenga,0,8.122727397,44.10875029,,,10757653.9,16539.70371,3,3,322
10001,Arenzano,Genova,Genova,0,8.666690603,44.4213624,,,24144396.2,20538.53543,2,2,11584
10002,Avegno,Genova,Rapallo,0,9.1592972,44.39217334,,,11234671,15856.08594,4,2,2539
10003,Bargagli,Genova,Genova,0,9.08651824,44.43461314,,,16914173.97,18163.06056,3,3,2810
10004,Bogliasco,Genova,Genova,0,9.077183918,44.38976811,,,4468162.987,11626.85118,2,2,4486
10005,Borzonasca,Genova,Chiavari,0,9.397647976,44.44659256,,,80806575.55,45276.50038,1,3,2124
10006,Busalla,Genova,Genova,0,8.969979052,44.58393329,,,16808786.51,25283.07233,1,2,5741
10007,Camogli,Genova,Rapallo,0,9.167547116,44.33536464,,,10274214.17,18353.48282,4,2,5481
10008,Campo Ligure,Genova,Ovada,0,8.711284523,44.5330023,,,23789176.32,22796.77821,1,3,3045
10009,Campomorone,Genova,Genova,0,8.862787078,44.53745361,,,25998163.63,23271.26377,2,2,7306
10010,Carasco,Genova,Chiavari,0,9.357928215,44.3567463,,,8014339.717,12480.54912,4,2,3649
10011,Casarza Ligure,Genova,Sestri Levante,0,9.475282871,44.29198196,,,27907421.2,24875.90714,1,2,6708
10012,Casella,Genova,Genova,0,8.996126516,44.53321226,,,8065763.877,13872.41063,1,3,3232
10013,Castiglione Chiavarese,Genova,Sestri Levante,0,9.524830154,44.27567355,,,29621808.51,24861.53755,1,3,1642
10014,Ceranesi,Genova,Genova,0,8.841532973,44.50558128,,,30747232.86,30406.2002,2,2,4006
10015,Chiavari,Genova,Chiavari,0,9.317137836,44.32914413,,,12178933.42,18393.05358,4,2,27338
10016,Cicagna,Genova,Chiavari,0,9.230216018,44.40612958,,,11010073.85,15330.26115,3,3,2566
10017,Cogoleto,Genova,Genova,0,8.622185973,44.40821375,,,20473997.41,21165.10294,2,2,9145
10018,Cogorno,Genova,Chiavari,0,9.370669568,44.33114517,,,9518566.208,12554.31778,4,2,5641
10019,Coreglia Ligure,Genova,Chiavari,0,9.260946576,44.38323801,,,7924051.913,13979.53432,3,3,274
10020,Crocefieschi,Genova,Genova,0,9.024863768,44.58511538,,,11573795.95,16372.93509,1,3,561
10021,Davagna,Genova,Genova,0,9.076772455,44.46463204,,,20623405.08,22946.62941,3,3,1927
10022,Fascia,Genova,Genova,0,9.232934196,44.56946265,,,11058217.28,18854.20203,1,3,100
10023,Favale di Malvaro,Genova,Chiavari,0,9.259052666,44.45907201,,,16733487.58,17514.86596,1,3,504
10024,Fontanigorda,Genova,Genova,0,9.294274511,44.5311476,,,16161464.5,18267.66024,1,3,274
10025,Genova,Genova,Genova,1,8.89266411,44.44153383,,,238632346.3,152164.7523,2,1,586180
10026,Gorreto,Genova,Piacenza,0,9.241107408,44.59871548,,,19071181.05,23392.7517,1,3,107
10027,Isola del Cantone,Genova,Novi Ligure,0,8.963167264,44.64546605,,,47724699.85,33961.01016,1,3,1535
10028,Lavagna,Genova,Chiavari,0,9.375134913,44.30605711,,,13781122.78,19217.03179,4,2,12579
10029,Leivi,Genova,Chiavari,0,9.316523485,44.34938509,,,9767898.071,14383.56388,4,2,2349
10030,Lorsica,Genova,Chiavari,0,9.259709905,44.45336353,,,17488890.84,33887.35564,1,3,519
10031,Lumarzo,Genova,Genova,0,9.133496134,44.4493277,,,25485316.15,23195.87003,3,3,1594
10032,Masone,Genova,Ovada,0,8.721552623,44.50192502,,,29745805.18,25784.93319,1,3,3758
10033,Mele,Genova,Genova,0,8.746607193,44.47101358,,,16872361.63,19427.95047,2,2,2687
10034,Mezzanego,Genova,Chiavari,0,9.40286685,44.39069348,,,28915067.77,24052.97983,1,3,1624
10035,Mignanego,Genova,Genova,0,8.920300408,44.5442028,,,15938346.22,20821.28351,2,2,3756
10036,Moconesi,Genova,Chiavari,0,9.216489377,44.44473579,,,16984326.24,24389.86262,1,3,2695
10037,Moneglia,Genova,Sestri Levante,0,9.499495915,44.24242677,,,16110726.62,19230.281,4,3,2890
10038,Montebruno,Genova,Genova,0,9.249979602,44.51725531,,,17467822.77,21115.19127,1,3,217
10039,Montoggio,Genova,Genova,0,9.050972808,44.50820305,,,47756210.85,30556.13135,1,3,2062
10040,Ne,Genova,Chiavari,0,9.446031408,44.35293806,,,63417248.95,35284.89481,1,3,2361
10041,Neirone,Genova,Chiavari,0,9.190030916,44.46639429,,,30410667.45,23435.9573,1,3,984
10042,Orero,Genova,Chiavari,0,9.285699805,44.41652134,,,15821059.04,20596.48634,1,3,604
10043,Pieve Ligure,Genova,Genova,0,9.092232389,44.38351695,,,3908511.243,11327.28582,4,2,2582
10044,Portofino,Genova,Rapallo,0,9.198325698,44.30946706,,,2649731.495,8935.091735,4,3,453
10045,Propata,Genova,Genova,0,9.179592805,44.56720483,,,17090068.3,18785.84381,1,3,161
10046,Rapallo,Genova,Rapallo,0,9.216372248,44.3683311,,,33693885,28600.90385,4,2,29226
10047,Recco,Genova,Rapallo,0,9.14836624,44.36962103,,,9541244.968,13191.73739,4,2,10106
10048,Rezzoaglio,Genova,Chiavari,0,9.359471975,44.51375702,,,104802399,60903.20826,1,3,1080
10049,Ronco Scrivia,Genova,Genova,0,8.944977619,44.60587618,,,30107264.03,26844.1432,1,3,4558
10050,Rondanina,Genova,Genova,0,9.219285908,44.55043831,,,12675401.71,17110.52264,1,3,69
10051,Rossiglione,Genova,Ovada,0,8.663279321,44.55632228,,,47536969.61,37767.8744,1,3,2932
10052,Rovegno,Genova,Genova,0,9.310547896,44.56739809,,,44431995.6,32917.10833,1,3,568
10053,San Colombano Certenoli,Genova,Chiavari,0,9.32199083,44.39359148,,,41291975.27,30688.33545,1,3,2687
10054,Santa Margherita Ligure,Genova,Rapallo,0,9.196591194,44.32978799,,,10445096.41,13676.43532,4,2,9709
10055,Sant'Olcese,Genova,Genova,0,8.960175835,44.48216852,,,22330510.26,23008.89079,2,2,5911
10056,Santo Stefano d'Aveto,Genova,Chiavari,0,9.459349249,44.52696639,,,54371217.11,33651.45505,1,3,1217
10057,Savignone,Genova,Genova,0,8.989423511,44.55718735,,,21559402.76,25222.09884,1,2,3226
10058,Serra Riccò,Genova,Genova,0,8.946020266,44.51417428,,,26552979.89,23868.73128,2,2,7931
10059,Sestri Levante,Genova,Sestri Levante,0,9.429336138,44.28732918,,,33238886.78,30962.30323,4,2,18172
10060,Sori,Genova,Genova,0,9.113385896,44.39287325,,,12638199.37,15905.93566,4,2,4404
10061,Tiglieto,Genova,Ovada,0,8.621128982,44.51346276,,,24913495.19,32899.18734,1,3,580
10062,Torriglia,Genova,Genova,0,9.152675908,44.516582,,,59910221.27,32211.62662,1,3,2392
10063,Tribogna,Genova,Chiavari,0,9.185842851,44.41712226,,,6768920.19,12862.19956,3,3,620
10064,Uscio,Genova,Rapallo,0,9.15669232,44.41569919,,,9089752.651,14168.46338,3,3,2275
10065,Valbrevenna,Genova,Genova,0,9.086256037,44.55711989,,,34584722.38,29994.43504,1,3,812
10066,Vobbia,Genova,Genova,0,9.061734677,44.60156713,,,34156181.46,28445.79088,1,3,463
10067,Zoagli,Genova,Rapallo,0,9.267941885,44.34669178,,,7636145.422,11419.25806,4,2,2516
11001,Ameglia,La Spezia,La Spezia,0,9.970102681,44.05816916,,,14098848.97,16314.84932,4,2,4484
11002,Arcola,La Spezia,La Spezia,0,9.914921481,44.1096207,,,16602140.03,18266.44633,4,2,10316
11003,Beverino,La Spezia,La Spezia,0,9.774657802,44.19399943,,,34838848.75,32560.82613,3,3,2403
11004,Bolano,La Spezia,La Spezia,0,9.894424157,44.18660948,,,14896278.06,18866.137,3,2,7759
11005,Bonassola,La Spezia,Levanto,0,9.585371857,44.19236151,,,9558439.597,13897.42917,4,3,995
11006,Borghetto di Vara,La Spezia,La Spezia,0,9.695066779,44.21889066,,,26920022.98,26707.63059,3,3,1008
11007,Brugnato,La Spezia,La Spezia,0,9.732196317,44.23791213,,,11792087.19,17595.9238,3,3,1266
11008,Calice al Cornoviglio,La Spezia,La Spezia,0,9.836639577,44.23759077,,,33610840.98,26838.66698,3,3,1146
11009,Carro,La Spezia,Sestri Levante,0,9.60918411,44.27839948,,,31305082.24,25413.65233,1,3,580
11010,Carrodano,La Spezia,Levanto,0,9.637775938,44.24408966,,,21706910.44,25580.42129,3,3,521
11011,Castelnuovo Magra,La Spezia,La Spezia,0,10.01726539,44.09507005,,,15155227.58,17564.64725,4,2,8269
11012,Deiva Marina,La Spezia,Sestri Levante,0,9.551096463,44.23959598,,,13576750.99,17036.20826,4,3,1438
11013,Follo,La Spezia,La Spezia,0,9.837395516,44.17156234,,,23330910.86,20073.55037,3,2,6337
11014,Framura,La Spezia,Sestri Levante,0,9.571115995,44.21991281,,,19608962.46,22739.23854,4,3,683
11015,La Spezia,La Spezia,La Spezia,1,9.820858182,44.10991854,,,51110639.58,40987.59523,4,1,92659
11016,Lerici,La Spezia,La Spezia,0,9.925746354,44.07875968,,,16194506.86,24453.59535,4,2,10090
11017,Levanto,La Spezia,Levanto,0,9.632987595,44.18757503,,,36743067.28,30674.08119,4,3,5509
11018,Maissana,La Spezia,Sestri Levante,0,9.549387098,44.33110404,,,46061761.33,33956.18685,1,3,659
11019,Monterosso al Mare,La Spezia,Levanto,0,9.66054273,44.1590878,,,10858464.44,17934.24608,4,3,1481
11020,Luni,La Spezia,Carrara,0,10.04087319,44.08304732,,,13949989.82,18827.70624,4,2,8405
11021,Pignone,La Spezia,Levanto,0,9.705755183,44.18358047,,,18477820.53,23805.27683,3,3,599
11022,Portovenere,La Spezia,La Spezia,0,9.831342337,44.05970158,,,7474339.294,18641.66314,4,2,3702
11023,Riccò del Golfo di Spezia,La Spezia,La Spezia,0,9.765007699,44.14794354,,,37590325.6,26633.60784,3,3,3537
11024,Riomaggiore,La Spezia,La Spezia,0,9.744859,44.10758612,,,9929132.532,14673.24808,4,3,1669
11025,Rocchetta di Vara,La Spezia,La Spezia,0,9.781516038,44.25336932,,,33056526.5,30764.23876,1,3,785
11026,Santo Stefano di Magra,La Spezia,La Spezia,0,9.929795571,44.15319581,,,14321560.36,16498.21658,4,2,8790
11027,Sarzana,La Spezia,La Spezia,0,9.971333283,44.11058673,,,33989893.24,39496.67167,4,2,21829
11028,Sesta Godano,La Spezia,La Spezia,0,9.686396604,44.30841382,,,69200137.15,40086.75328,1,3,1452
11029,Varese Ligure,La Spezia,Sestri Levante,0,9.583654981,44.37805918,,,137112685.1,68073.55923,1,3,2103
11030,Vernazza,La Spezia,La Spezia,0,9.69904303,44.14071289,,,12413799.65,17163.38022,4,3,941
11031,Vezzano Ligure,La Spezia,La Spezia,0,9.884602515,44.14285932,,,17770612.43,24115.52265,4,2,7391
11032,Zignago,La Spezia,La Spezia,0,9.742575614,44.28913033,,,28003453.12,23881.0082,1,3,524
12001,Agra,Varese,Luino,0,8.764647633,46.03617778,,,2942389.068,6996.10832,1,2,379
12002,Albizzate,Varese,Busto Arsizio,0,8.799911416,45.72593622,,,3813831.304,9255.748026,3,2,5292
12003,Angera,Varese,Varese,0,8.593955411,45.77570067,,,17482186.09,24194.84757,3,2,5622
12004,Arcisate,Varese,Varese,0,8.870849281,45.85466407,,,12293875.1,19072.97957,1,2,9850
12005,Arsago Seprio,Varese,Busto Arsizio,0,8.734725514,45.69644069,,,10533464.59,15318.40266,3,1,4845
12006,Azzate,Varese,Varese,0,8.790992062,45.7791514,,,4536470.928,11761.33082,3,2,4554
12007,Azzio,Varese,Varese,0,8.707104817,45.88828197,,,2172797.615,7602.953671,1,2,802
12008,Barasso,Varese,Varese,0,8.757887815,45.84986461,,,3872669.449,10877.70535,1,2,1710
12009,Bardello,Varese,Varese,0,8.695712133,45.83332343,,,2579437.095,8146.114017,3,2,1550
12010,Bedero Valcuvia,Varese,Luino,0,8.798099812,45.91146894,,,2865176.836,7365.87608,1,3,667
12011,Besano,Varese,Varese,0,8.898377799,45.88911013,,,3320250.923,10011.50071,1,2,2603
12012,Besnate,Varese,Busto Arsizio,0,8.76267082,45.70150224,,,7273893.492,10817.35786,3,2,5464
12013,Besozzo,Varese,Varese,0,8.655727185,45.849218,,,13530991.04,21980.91152,3,2,8994
12014,Biandronno,Varese,Varese,0,8.714750805,45.81429892,,,9557728.509,12436.3179,3,2,3285
12015,Bisuschio,Varese,Varese,0,8.86686168,45.88027766,,,6927370.144,12001.75274,1,2,4267
12016,Bodio Lomnago,Varese,Varese,0,8.752128402,45.78877593,,,3996768.955,8796.324195,3,2,2119
12017,Brebbia,Varese,Varese,0,8.640013399,45.83139749,,,7007165.905,15879.51096,3,2,3362
12018,Bregano,Varese,Varese,0,8.687350554,45.8203215,,,2135898.322,6036.310258,3,2,839
12019,Brenta,Varese,Varese,0,8.686681788,45.90622034,,,3939797.066,9821.685472,1,2,1798
12020,Brezzo di Bedero,Varese,Luino,0,8.714740011,45.9790491,,,9893634.854,15850.66558,1,3,1185
12021,Brinzio,Varese,Varese,0,8.79261704,45.88781573,,,6331553.699,11411.09723,1,3,873
12022,Brissago-Valtravaglia,Varese,Luino,0,8.737799214,45.95216041,,,6131985.619,12684.92915,1,2,1250
12023,Brunello,Varese,Varese,0,8.798754426,45.76678051,,,1721868.55,5605.506138,3,2,1030
12024,Brusimpiano,Varese,Luino,0,8.884419414,45.9410234,,,5900097.573,12600.34687,1,2,1208
12025,Buguggiate,Varese,Varese,0,8.80658688,45.78407076,,,2331787.04,8384.516442,3,2,3115
12026,Busto Arsizio,Varese,Busto Arsizio,0,8.841893346,45.60589236,,,31579677.13,24157.60667,5,1,79692
12027,Cadegliano-Viconago,Varese,Luino,0,8.831803442,45.96776639,,,9909052.819,15737.68238,1,2,1867
12029,Cairate,Varese,Busto Arsizio,0,8.858785285,45.68890412,,,11409284.94,17102.64498,3,1,7830
12030,Cantello,Varese,Varese,0,8.892017494,45.82634503,,,9313405.691,13597.44425,3,2,4569
12031,Caravate,Varese,Varese,0,8.654373895,45.87776941,,,5287692.681,9111.483196,3,2,2612
12032,Cardano al Campo,Varese,Busto Arsizio,0,8.756695623,45.64477434,,,9719169.991,13167.34478,5,1,14136
12033,Carnago,Varese,Busto Arsizio,0,8.839933038,45.71761098,,,6178618.354,11438.41946,3,2,6502
12034,Caronno Pertusella,Varese,Milano,0,9.045624479,45.59468968,,,8600813.835,11989.0741,5,1,16397
12035,Caronno Varesino,Varese,Varese,0,8.830633023,45.73990488,,,5821912.705,10040.03811,3,2,4940
12036,Casale Litta,Varese,Varese,0,8.730691031,45.76362618,,,10570368.1,13882.7287,3,2,2652
12037,Casalzuigno,Varese,Varese,0,8.707680779,45.91279024,,,7650274.373,11290.13617,1,2,1304
12038,Casciago,Varese,Varese,0,8.775059836,45.82945676,,,4153908.751,10918.39084,3,2,3865
12039,Casorate Sempione,Varese,Busto Arsizio,0,8.74252719,45.66416132,,,6904373.603,10833.34247,5,1,5726
12040,Cassano Magnago,Varese,Busto Arsizio,0,8.829154012,45.66868406,,,11997979.58,17649.17278,3,1,21386
12041,Cassano Valcuvia,Varese,Luino,0,8.762790998,45.93212866,,,3975094.845,8226.192382,1,2,665
12042,Castellanza,Varese,Busto Arsizio,0,8.899891531,45.61125465,,,7026749.233,15714.39826,5,1,14244
12043,Castello Cabiaglio,Varese,Varese,0,8.764449654,45.88531614,,,7034558.228,11386.20116,1,3,530
12044,Castelseprio,Varese,Varese,0,8.861007449,45.71606037,,,3727785.958,8551.929724,3,2,1281
12045,Castelveccana,Varese,Luino,0,8.664827108,45.94043184,,,20897655.72,19525.56163,1,3,2000
12046,Castiglione Olona,Varese,Varese,0,8.866415289,45.75551584,,,6548338.267,11311.22633,3,2,7836
12047,Castronno,Varese,Varese,0,8.810650426,45.75255339,,,3624319.65,7688.45553,3,2,5248
12048,Cavaria con Premezzo,Varese,Busto Arsizio,0,8.796270191,45.69352164,,,3278217.843,8065.28605,3,1,5713
12049,Cazzago Brabbia,Varese,Varese,0,8.73341712,45.79980539,,,4119510.567,8557.100862,3,2,828
12050,Cislago,Varese,Milano,0,8.963259081,45.65311738,,,11217124.71,15292.71565,5,2,9984
12051,Cittiglio,Varese,Varese,0,8.661572908,45.90648806,,,11014220.64,13564.78184,1,2,3972
12052,Clivio,Varese,Varese,0,8.923766821,45.85727049,,,3005417.648,10009.26595,3,2,1942
12053,Cocquio-Trevisago,Varese,Varese,0,8.696289614,45.86559035,,,9680144.947,14699.56829,3,2,4756
12054,Comabbio,Varese,Varese,0,8.677636738,45.77225093,,,4557265.587,10225.449,3,2,1194
12055,Comerio,Varese,Varese,0,8.74340009,45.85263488,,,5688647.879,10423.29007,1,2,2616
12056,Cremenaga,Varese,Luino,0,8.799967334,45.98249753,,,4458296.943,10318.84212,1,3,768
12057,Crosio della Valle,Varese,Varese,0,8.766675403,45.7599922,,,1339157.066,5013.148343,3,2,611
12058,Cuasso al Monte,Varese,Varese,0,8.868318986,45.909345,,,16415877.28,18227.86278,1,2,3604
12059,Cugliate-Fabiasco,Varese,Luino,0,8.81796131,45.9438109,,,6241401.127,16514.27397,1,2,3074
12060,Cunardo,Varese,Luino,0,8.802693495,45.93493516,,,5989042.585,10548.50378,1,2,2887
12061,Curiglia con Monteviasco,Varese,Luino,0,8.828173199,46.06189262,,,10643060.16,16114.3052,1,3,190
12062,Cuveglio,Varese,Luino,0,8.745075715,45.90896956,,,7022822.192,17507.96126,1,2,3397
12063,Cuvio,Varese,Luino,0,8.737558286,45.88815937,,,5925700.729,13077.61505,1,2,1698
