CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
20031,Marcaria,Mantova,Mantova,0,10.59694328,45.10475514,10.5972511160488,45.1046986945397,89700171.64,53008.18075,5,3,6913
20032,Mariana Mantovana,Mantova,Asola,0,10.48960351,45.18611841,10.489724695488,45.1859619739574,9030594.797,17998.82149,5,3,729
20033,Marmirolo,Mantova,Mantova,0,10.74540322,45.24087025,10.7456854187496,45.2411753356172,42847838.95,40709.19368,5,2,7759
20034,Medole,Mantova,Castel Goffredo,0,10.52211377,45.32913185,10.5219378866108,45.329107449678,25541940.65,24940.64644,5,3,4038
20035,Moglia,Mantova,Suzzara,0,10.92638636,44.9508381,10.9140582725192,44.952512325178,31975848.71,33194.22803,5,3,5923
20036,Monzambano,Mantova,Peschiera Del Garda,0,10.66778895,45.37959862,10.6681161266929,45.3798888969346,30558241.79,27266.36101,3,3,4837
20037,Motteggiana,Mantova,Suzzara,0,10.76404355,45.0342004,10.8192174832747,45.030991247485,25597707.29,40745.20025,5,3,2516
20038,Ostiglia,Mantova,Poggio Rusco,0,11.1504635,45.08573792,11.150425880619,45.0854129685606,40194970.4,36558.74192,5,2,6940
20039,Pegognaga,Mantova,Suzzara,0,10.86269249,44.99778613,10.8595073741886,44.9998464884075,46171216.28,35177.44155,5,3,7244
20041,Piubega,Mantova,Castel Goffredo,0,10.52613026,45.21988777,10.5260284210012,45.2196853597227,16973287.07,18405.11721,5,3,1768
20042,Poggio Rusco,Mantova,Poggio Rusco,0,11.15797593,44.96332835,11.1523783089754,44.9640874867006,42048154.61,28079.53526,5,2,6521
20043,Pomponesco,Mantova,Viadana,0,10.59546202,44.93970687,10.5954951917716,44.9398837782998,12627592.42,19702.38736,5,3,1763
20044,Ponti sul Mincio,Mantova,Peschiera Del Garda,0,10.68979554,45.41086635,10.6894517755409,45.4110327535551,11728551.3,15212.46453,3,2,2272
20045,Porto Mantovano,Mantova,Mantova,0,10.75568091,45.19248906,10.7158414023309,45.1925773300771,36858382.66,37777.23862,5,2,15918
20046,Quingentole,Mantova,Poggio Rusco,0,11.04674266,45.03383722,11.047365583583,45.0337239179983,13903228.4,20997.85634,5,3,1194
20047,Quistello,Mantova,Poggio Rusco,0,10.99440516,45.00111668,10.9940311197937,44.998709307504,45937560.18,44530.28997,5,3,5722
20048,Redondesco,Mantova,Asola,0,10.51738845,45.17244433,10.5174087050022,45.1725191601873,18997594.32,22233.78521,5,3,1335
20050,Rivarolo Mantovano,Mantova,Casalmaggiore,0,10.44759012,45.06869183,10.4375582628744,45.0674930785452,25300097.84,23953.42867,5,3,2608
20051,Rodigo,Mantova,Mantova,0,10.64248732,45.19495765,10.6418339709579,45.1952810997443,41879782.63,30951.45773,5,3,5360
20052,Roncoferraro,Mantova,Mantova,0,10.94871487,45.12292359,10.948284291155,45.1229848986706,63483780.27,41498.09303,5,3,7201
20053,Roverbella,Mantova,Mantova,0,10.80757936,45.26118364,10.7959230141283,45.2661208548922,63164447.33,39602.16099,5,3,8500
20054,Sabbioneta,Mantova,Casalmaggiore,0,10.51529263,45.0069393,10.5294018835599,45.0125343366079,37255347.57,32669.14622,5,3,4313
20055,San Benedetto Po,Mantova,Suzzara,0,10.92962425,45.03449552,10.92998513178,45.034325811006,69465607.63,52770.00395,5,2,7724
20056,San Giacomo delle Segnate,Mantova,Poggio Rusco,0,11.01640534,44.96771933,11.0161350165013,44.9678902939678,15850369.11,20352.22684,5,3,1779
20057,San Giorgio Bigarello,Mantova,Mantova,0,10.88328018,45.1833436,10.8571400661768,45.1849943823202,51398844.54,48189.23678,5,2,11481
20058,San Giovanni del Dosso,Mantova,Poggio Rusco,0,11.06554608,44.97146097,11.06509047469,44.9745462552399,15057244.24,24253.10746,5,3,1298
20059,San Martino dall'Argine,Mantova,Casalmaggiore,0,10.5296361,45.09510025,10.5292012542183,45.0952262695192,17359257.9,20003.3106,5,3,1811
20060,Schivenoglia,Mantova,Poggio Rusco,0,11.06902799,45.00138496,11.068720334541,45.0012736226124,13463159.45,16960.65376,5,3,1240
20061,Sermide e Felonica,Mantova,Sermide,0,11.2949716,44.97838609,11.2595774889893,44.9850345488343,79470573.4,52447.69261,5,2,7726
20062,Serravalle a Po,Mantova,Poggio Rusco,0,11.07961798,45.07496935,11.0733480837361,45.0741459229692,26087135.68,22962.69356,5,3,1593
20063,Solferino,Mantova,Castiglione Delle Stiviere,0,10.55622256,45.36836615,10.5563217491558,45.3686439762888,12908631.36,14895.90272,3,3,2531
20064,Sustinente,Mantova,Mantova,0,11.02532199,45.08049754,11.0270768249453,45.0806399266499,25852530.79,27751.3679,5,3,2240
20065,Suzzara,Mantova,Suzzara,0,10.74372853,45.00394884,10.7654654973217,45.000775592055,60276123.14,49695.4806,5,2,20545
20066,Viadana,Mantova,Viadana,0,10.58222382,44.97653294,10.5822824396039,44.9766167854121,104232417.8,76741.01603,5,2,19157
20068,Villimpenta,Mantova,Cerea,0,11.01532379,45.13790511,11.0152097084649,45.1378930346604,14554428.55,21851.97059,5,3,2205
20070,Volta Mantovana,Mantova,Castiglione Delle Stiviere,0,10.66502059,45.31402487,10.6664977398166,45.3171243092128,51104815.47,32428.44619,3,3,7298
20071,Borgo Virgilio,Mantova,Mantova,0,10.78646554,45.08168612,10.7864639124724,45.0817261556223,70267286.89,59466.29785,5,2,14400
20072,Borgo Mantovano,Mantova,Poggio Rusco,0,11.11527167,45.02697058,11.1208412426574,45.0242350440476,41485984.78,31442.39294,5,3,5619
20073,Borgocarbonara,Mantova,Poggio Rusco,0,11.21823486,45.03257236,11.218150480681,45.0325303364406,30385028.52,30994.12652,5,3,2123
21001,Aldino,Bolzano/Bozen,Egna/Neumarkt,0,11.39256929,46.35950412,11.3922560688334,46.3595229053941,62767943.34,39162.87109,1,3,1651
21002,Andriano,Bolzano/Bozen,Bolzano/Bozen,0,11.2320258,46.51847991,11.2312174767472,46.5183215846774,5290304.795,9483.651667,1,3,1035
21003,Anterivo,Bolzano/Bozen,Egna/Neumarkt,0,11.36805376,46.27956827,11.3679897907589,46.2795751147349,11171555.77,14417.06855,1,3,383
21004,Appiano sulla strada del vino,Bolzano/Bozen,Bolzano/Bozen,0,11.25600254,46.46747336,11.2559759090053,46.4673908207753,58176311.3,40472.62686,1,2,13988
21005,Avelengo,Bolzano/Bozen,Merano/Meran,0,11.25015773,46.65919673,11.2498245780334,46.6584692230666,26812744.5,24857.2934,1,3,739
21006,Badia,Bolzano/Bozen,Badia/Abtei,0,11.92048614,46.58222707,11.9203593226607,46.5824243510088,82502326.63,43000.04931,1,3,3360
21007,Barbiano,Bolzano/Bozen,Bressanone/Brixen,0,11.492368,46.60667745,11.4934608534273,46.606537577429,24683470.76,21780.91082,1,3,1596
21008,Bolzano,Bolzano/Bozen,Bolzano/Bozen,1,11.34882085,46.48553359,11.3181248037024,46.4876481529872,52038703.22,43959.83842,1,1,102575
21009,Braies,Bolzano/Bozen,San Candido/Innichen,0,12.12181896,46.68731711,12.1220231858941,46.6876443671735,90339869.93,44861.83906,1,3,672
21010,Brennero,Bolzano/Bozen,Vipiteno/Sterzing,0,11.39838977,46.96284792,11.4665035580878,46.9659610100321,115669890.9,57454.33081,1,3,2087
21011,Bressanone,Bolzano/Bozen,Bressanone/Brixen,0,11.68413108,46.69983515,11.6840539973002,46.6995537466522,84561217.81,49100.54416,1,2,20677
21012,Bronzolo,Bolzano/Bozen,Bolzano/Bozen,0,11.31892433,46.3979707,11.319282201301,46.3983304980828,7796329.573,13474.11761,1,2,2628
21013,Brunico,Bolzano/Bozen,Brunico/Bruneck,0,11.94903946,46.79114701,11.94808964155,46.7852174317664,45053032.04,35678.00457,1,2,15397
21014,Caines,Bolzano/Bozen,Merano/Meran,0,11.16916814,46.70115171,11.169225435869,46.7015915026877,1661458.738,6743.298882,1,2,413
21015,Caldaro sulla strada del vino,Bolzano/Bozen,Bolzano/Bozen,0,11.24572658,46.39375975,11.2454377091627,46.3933890053273,48719963.68,40472.1104,1,2,7660
21016,Campo di Trens,Bolzano/Bozen,Vipiteno/Sterzing,0,11.51032084,46.85888024,11.4728834695489,46.8572816504633,95603227.81,48136.65242,1,3,2671
21017,Campo Tures,Bolzano/Bozen,Brunico/Bruneck,0,12.03792669,46.93082144,12.0871468973031,46.9405524522683,162818625.3,65470.8479,1,3,5272
21018,Castelbello-Ciardes,Bolzano/Bozen,Silandro/Schlanders,0,10.929192,46.62577395,10.929409663563,46.6256780832248,54125596.74,41616.52788,1,3,2378
21019,Castelrotto,Bolzano/Bozen,Castelrotto/Kastelruth,0,11.61276275,46.54644711,11.6130476917981,46.5464297898664,117793956.9,45839.82946,1,3,6459
21020,Cermes,Bolzano/Bozen,Merano/Meran,0,11.13640376,46.63375914,11.1547443580711,46.6325979678695,6455242.854,13234.41116,1,2,1411
21021,Chienes,Bolzano/Bozen,Brunico/Bruneck,0,11.82347665,46.81436791,11.823378928816,46.8145908005757,34047348.9,35792.1901,1,3,2695
21022,Chiusa,Bolzano/Bozen,Bressanone/Brixen,0,11.53994075,46.67116654,11.5511553634645,46.6719041337765,50415427.16,44887.12326,1,3,5144
21023,Cornedo all'Isarco,Bolzano/Bozen,Bolzano/Bozen,0,11.4622874,46.46624591,11.462162647061,46.4662606077624,41164375.75,28552.99431,1,3,3312
21024,Cortaccia sulla strada del vino,Bolzano/Bozen,Egna/Neumarkt,0,11.2007797,46.30517267,11.1943706787106,46.3104529027124,28890213.48,27948.78511,1,3,2228
21025,Cortina sulla strada del vino,Bolzano/Bozen,Egna/Neumarkt,0,11.22285024,46.26621041,11.2229585895847,46.2664707331083,1979311.098,5473.974413,1,3,656
21026,Corvara in Badia,Bolzano/Bozen,Badia/Abtei,0,11.85657131,46.54487018,11.8565014813177,46.5447528450363,38606409.91,30167.64909,1,3,1320
21027,Curon Venosta,Bolzano/Bozen,Malles Venosta/Mals,0,10.57951275,46.80887247,10.5931817684458,46.8038958684585,210265175.1,77106.18197,1,3,2423
21028,Dobbiaco,Bolzano/Bozen,San Candido/Innichen,0,12.23736086,46.69692803,12.2373423942789,46.6966383482784,126386966.7,82044.95956,1,3,3314
21029,Egna,Bolzano/Bozen,Egna/Neumarkt,0,11.26930862,46.29568944,11.2687169978492,46.2955111673926,23888706.98,28181.02083,1,3,4992
21030,Falzes,Bolzano/Bozen,Brunico/Bruneck,0,11.87938162,46.83057921,11.8793986107204,46.8305590516548,33066558.18,24566.99344,1,3,2668
21031,Fiè allo Sciliar,Bolzano/Bozen,Castelrotto/Kastelruth,0,11.52014935,46.50803357,11.5201934925384,46.5080259485631,43611826.84,35028.04666,1,3,3451
21032,Fortezza,Bolzano/Bozen,Bressanone/Brixen,0,11.55868202,46.79903369,11.5906283744969,46.7982059235582,62342818.91,37838.09966,1,3,970
21033,Funes,Bolzano/Bozen,Bressanone/Brixen,0,11.71341532,46.63948978,11.713170463247,46.6394542063085,81491739.06,46620.33442,1,3,2571
21034,Gais,Bolzano/Bozen,Brunico/Bruneck,0,11.97892167,46.85737173,11.9404118220189,46.8558705527109,60663022.99,35085.38595,1,3,3167
21035,Gargazzone,Bolzano/Bozen,Merano/Meran,0,11.20279955,46.57741608,11.2042949736378,46.5765243731739,4830216.233,8470.977386,1,3,1665
21036,Glorenza,Bolzano/Bozen,Malles Venosta/Mals,0,10.54572253,46.65614994,10.5457189064453,46.6561507102686,13068426.31,17503.68272,1,3,889
21037,Laces,Bolzano/Bozen,Silandro/Schlanders,0,10.8575772,46.60093403,10.8493833246801,46.6039427272922,77992568.05,47943.17677,1,3,5126
21038,Lagundo,Bolzano/Bozen,Merano/Meran,0,11.09877215,46.67770632,11.1108562818992,46.6929526614221,23734211.29,33036.54071,1,2,4873
21039,Laion,Bolzano/Bozen,Castelrotto/Kastelruth,0,11.59711922,46.61220441,11.5970427630483,46.6120449045277,37472856.97,29369.31301,1,3,2619
21040,Laives,Bolzano/Bozen,Bolzano/Bozen,0,11.34488856,46.4384765,11.3451123044786,46.4384572574618,24558640.19,22152.10163,1,2,16909
21041,Lana,Bolzano/Bozen,Merano/Meran,0,11.14425769,46.60365397,11.1440317207182,46.6034667173361,36066177.01,37411.78743,1,2,11251
21042,Lasa,Bolzano/Bozen,Malles Venosta/Mals,0,10.66898638,46.6060149,10.6691106877553,46.6061251651955,109996298.2,51713.13815,1,3,3932
21043,Lauregno,Bolzano/Bozen,Cles,0,11.05141293,46.47451729,11.0510136686396,46.4751774582121,13496248.02,21977.60828,1,3,344
21044,Luson,Bolzano/Bozen,Bressanone/Brixen,0,11.771686,46.73296316,11.7709687172606,46.7331566746554,74407855.94,41062.87674,1,3,1527
21045,Magrè sulla strada del vino,Bolzano/Bozen,Egna/Neumarkt,0,11.20070458,46.27367263,11.1999483354718,46.2737753240387,14023806.44,19995.72166,1,3,1281
21046,Malles Venosta,Bolzano/Bozen,Malles Venosta/Mals,0,10.58555914,46.72294846,10.6451210304747,46.7228561108131,247755190.6,83577.2759,1,3,5086
21047,Marebbe,Bolzano/Bozen,Badia/Abtei,0,11.9741673,46.66526204,11.9740514047404,46.6652090353374,158997869.8,83735.86225,1,3,2907
21048,Marlengo,Bolzano/Bozen,Merano/Meran,0,11.12920271,46.65286089,11.1293874119008,46.652836022854,13043050.38,17984.77139,1,2,2533
21049,Martello,Bolzano/Bozen,Silandro/Schlanders,0,10.72122328,46.51467705,10.7201200282905,46.5152191564831,142631565.1,53823.26809,1,3,879
21050,Meltina,Bolzano/Bozen,Bolzano/Bozen,0,11.26313702,46.58578677,11.2631317796617,46.5864314472369,37232079.75,33857.50373,1,3,1648
21051,Merano,Bolzano/Bozen,Merano/Meran,0,11.18270222,46.65637207,11.1752368285299,46.6556456043632,26416114.76,31894.52989,1,2,37368
21052,Monguelfo-Tesido,Bolzano/Bozen,San Candido/Innichen,0,12.11787437,46.77713907,12.1176158557454,46.7765876949785,47086850.32,41259.14539,1,3,2797
21053,Montagna,Bolzano/Bozen,Egna/Neumarkt,0,11.31653792,46.32209869,11.3131504808539,46.3133271673691,18976127.16,29576.92433,1,3,1627
21054,Moso in Passiria,Bolzano/Bozen,San Leonardo In Passiria/St. Leonhard In Passeier,0,11.12791269,46.8354124,11.1281638442323,46.8356144507119,193685070,74303.27266,1,3,2171
21055,Nalles,Bolzano/Bozen,Bolzano/Bozen,0,11.20217451,46.53417227,11.2021652096318,46.5338014195499,12820545.25,16701.32418,1,3,1831
21056,Naturno,Bolzano/Bozen,Silandro/Schlanders,0,11.00136848,46.64165713,11.0083696097168,46.6400820623261,66619800.89,46657.2389,1,3,5554
21057,Naz-Sciaves,Bolzano/Bozen,Bressanone/Brixen,0,11.66682436,46.76433278,11.6665214237917,46.7647180695689,15867249.15,22522.63008,1,3,2886
21058,Nova Levante,Bolzano/Bozen,Bolzano/Bozen,0,11.56430771,46.4239743,11.5638107623622,46.4242259780971,50781058.99,32856.43248,1,3,1903
21059,Nova Ponente,Bolzano/Bozen,Bolzano/Bozen,0,11.4570937,46.40366724,11.4569237857603,46.40368053329,111644164.6,50135.5687,1,3,3898
21060,Ora,Bolzano/Bozen,Egna/Neumarkt,0,11.30525085,46.36295169,11.3047381010691,46.3631113801301,11472271.49,19472.98526,1,3,3554
21061,Ortisei,Bolzano/Bozen,Castelrotto/Kastelruth,0,11.68760536,46.5907643,11.6881302966211,46.5907305111047,24008037.37,20981.79629,1,2,4653
21062,Parcines,Bolzano/Bozen,Merano/Meran,0,11.04437049,46.69838661,11.0448706929011,46.6981489247904,55658954.5,37261.7405,1,3,3536
21063,Perca,Bolzano/Bozen,Brunico/Bruneck,0,12.02442742,46.82468262,12.0242378316627,46.8247145362947,30901363.68,30347.35273,1,3,1460
21064,Plaus,Bolzano/Bozen,Silandro/Schlanders,0,11.05148436,46.6434769,11.0517899303561,46.6436843175955,5109500.716,11448.70395,1,3,692
21065,Ponte Gardena,Bolzano/Bozen,Bressanone/Brixen,0,11.53848727,46.59216568,11.5326390043383,46.5896804866232,2392802.681,8710.557933,1,3,195
21066,Postal,Bolzano/Bozen,Merano/Meran,0,11.19695073,46.60453152,11.1966277134919,46.6050589253821,6493463.372,10734.58626,1,3,1763
21067,Prato allo Stelvio,Bolzano/Bozen,Malles Venosta/Mals,0,10.57272678,46.60582595,10.5733385610608,46.6059777266085,51014666.12,41902.3528,1,3,3356
21068,Predoi,Bolzano/Bozen,Brunico/Bruneck,0,12.1403015,47.04704036,12.1116533113997,47.0395238770812,86365945.88,42524.99092,1,3,604
21069,Proves,Bolzano/Bozen,Cles,0,11.01708522,46.48831778,11.0165224500342,46.4883087876102,18918995.28,22386.62196,1,3,267
21070,Racines,Bolzano/Bozen,Vipiteno/Sterzing,0,11.30402015,46.8870004,11.3039542451852,46.8870291893385,202849489.1,75432.23093,1,3,4389
21071,Rasun-Anterselva,Bolzano/Bozen,Brunico/Bruneck,0,12.11045133,46.8456177,12.0997668922821,46.8392077039927,120606554.8,65119.40691,1,3,2869
21072,Renon,Bolzano/Bozen,Bolzano/Bozen,0,11.43596254,46.55390378,11.436114172208,46.5538750490092,111908068.4,51212.243,1,3,7642
21073,Rifiano,Bolzano/Bozen,Merano/Meran,0,11.1486874,46.74732391,11.1487812466861,46.7464832738511,35959559.48,40474.31396,1,3,1333
21074,Rio di Pusteria,Bolzano/Bozen,Bressanone/Brixen,0,11.63412467,46.85285346,11.634014118082,46.8524621347317,83782836.35,45568.31968,1,3,2912
21075,Rodengo,Bolzano/Bozen,Bressanone/Brixen,0,11.72420237,46.78699479,11.6950662898118,46.7875751691905,29632113.71,30192.05008,1,3,1195
21076,Salorno sulla strada del vino,Bolzano/Bozen,Egna/Neumarkt,0,11.24042798,46.25067845,11.2416616272542,46.2508130245838,33255995.23,33343.61879,1,3,3533
21077,San Candido,Bolzano/Bozen,San Candido/Innichen,0,12.30738553,46.71357386,12.307320649058,46.7137414418106,79833446.71,50847.332,1,3,3204
21079,San Genesio Atesino,Bolzano/Bozen,Bolzano/Bozen,0,11.32177795,46.56175285,11.3252937768201,46.5609249326012,69076193.11,38037.34119,1,3,2937
21080,San Leonardo in Passiria,Bolzano/Bozen,San Leonardo In Passiria/St. Leonhard In Passeier,0,11.27640121,46.79856604,11.2750836225319,46.7978255613693,88120494.79,54184.4137,1,3,3508
21081,San Lorenzo di Sebato,Bolzano/Bozen,Brunico/Bruneck,0,11.87203706,46.7657491,11.9050505526855,46.7656860984144,51088184.67,35312.59819,1,3,3767
21082,San Martino in Badia,Bolzano/Bozen,Badia/Abtei,0,11.84449149,46.65494168,11.8444180516191,46.6546958926673,76020728.87,41810.35797,1,3,1729
21083,San Martino in Passiria,Bolzano/Bozen,San Leonardo In Passiria/St. Leonhard In Passeier,0,11.2009476,46.77804288,11.2004738573438,46.778288816022,30913588.06,37489.6436,1,3,3136
21084,San Pancrazio,Bolzano/Bozen,Merano/Meran,0,11.06717659,46.57455379,11.0666431805752,46.573882777236,63435051.76,38310.58544,1,3,1584
21085,Santa Cristina Valgardena,Bolzano/Bozen,Castelrotto/Kastelruth,0,11.73557161,46.5662931,11.7356218028921,46.5662975879782,32518846.36,35793.23463,1,3,1871
21086,Sarentino,Bolzano/Bozen,Bolzano/Bozen,0,11.38675682,46.71182064,11.3866192537346,46.7118535136657,301513337.7,84898.2011,1,3,6890
21087,Scena,Bolzano/Bozen,Merano/Meran,0,11.23392491,46.70992591,11.2341277135011,46.7097647215418,48664107.64,30247.60211,1,3,2838
21088,Selva dei Molini,Bolzano/Bozen,Brunico/Bruneck,0,11.81533078,46.91674747,11.8004061148995,46.9272696466087,106043241.9,51917.69935,1,3,1473
21089,Selva di Val Gardena,Bolzano/Bozen,Castelrotto/Kastelruth,0,11.78137497,46.55461455,11.7730412411819,46.5525591364708,56288733.43,34966.51637,1,3,2660
21091,Senales,Bolzano/Bozen,Silandro/Schlanders,0,10.87258963,46.72965992,10.9340498237111,46.7277593797744,208810916.6,75792.33865,1,3,1314
21092,Sesto,Bolzano/Bozen,San Candido/Innichen,0,12.37436788,46.6726294,12.3601871316808,46.6718626821153,79862757.45,43302.39963,1,3,1937
21093,Silandro,Bolzano/Bozen,Silandro/Schlanders,0,10.76310942,46.64926893,10.7632661981071,46.6493101759088,115180149.2,54179.20366,1,2,5947
21094,Sluderno,Bolzano/Bozen,Malles Venosta/Mals,0,10.60511017,46.65767762,10.6106160640711,46.6540661916811,21316770.69,19647.88566,1,3,1832
21095,Stelvio,Bolzano/Bozen,Malles Venosta/Mals,0,10.54681071,46.5381411,10.5268570400722,46.5425087201306,141651679.3,55716.56649,1,3,1190
21096,Terento,Bolzano/Bozen,Brunico/Bruneck,0,11.78179416,46.84676577,11.7823074634339,46.8470544625474,42216287,27386.03752,1,3,1733
21097,Terlano,Bolzano/Bozen,Bolzano/Bozen,0,11.25012963,46.53266818,11.2470069769606,46.5358429294006,18012025.97,25223.19982,1,3,4139
21098,Termeno sulla strada del vino,Bolzano/Bozen,Egna/Neumarkt,0,11.23611477,46.3432797,11.2324614350687,46.3442171431142,20459024.12,31115.72423,1,3,3305
21099,Tesimo,Bolzano/Bozen,Merano/Meran,0,11.14942563,46.55076752,11.1499592876219,46.5534670870746,37986919.29,27641.23904,1,3,1854
21100,Tires,Bolzano/Bozen,Bolzano/Bozen,0,11.58130086,46.4747412,11.5812739564638,46.4747183369976,42340613.59,33794.83526,1,3,967
21101,Tirolo,Bolzano/Bozen,Merano/Meran,0,11.12853677,46.71405043,11.1289553617082,46.7137986529483,25638637.95,29311.63056,1,3,2450
21102,Trodena nel parco naturale,Bolzano/Bozen,Egna/Neumarkt,0,11.35634252,46.31529709,11.3422537459485,46.316466379875,20577807.53,20371.01262,1,3,1021
21103,Tubre,Bolzano/Bozen,Malles Venosta/Mals,0,10.444002,46.65805095,10.4269509431393,46.6601747495521,45751560.44,31593.57652,1,3,965
21104,Ultimo,Bolzano/Bozen,Merano/Meran,0,10.90647772,46.51056658,10.9062600276537,46.5105555083454,208359284.4,61896.13909,1,3,2920
21105,Vadena,Bolzano/Bozen,Egna/Neumarkt,0,11.29511472,46.39473952,11.2941136569674,46.3937212400629,13306160.52,26998.97503,1,3,1016
21106,Valdaora,Bolzano/Bozen,Brunico/Bruneck,0,12.02379764,46.74065982,12.0234098632483,46.7405163655724,49521829.69,31420.85736,1,3,3110
21107,Val di Vizze,Bolzano/Bozen,Vipiteno/Sterzing,0,11.58487865,46.95085474,11.585552570702,46.9507353418952,141453964.9,64880.23508,1,3,2736
